"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_C29968g";90;111;180;137;98;121;144;153;134;164;132;120;116;118;120;139;132;202;87;147;147;113;145;169;106;141;116;145;164;121;112;194;141;146;170;121;126;113;160;146;176;118;159;70;125
"YALI1_C29983g";3;1;3;0;1;2;0;1;1;0;2;1;0;1;2;1;1;2;0;1;2;0;1;2;0;4;0;0;0;1;5;1;2;3;1;1;0;0;0;2;3;0;0;0;0
"YALI1_C29988r";2;2;1;1;0;0;1;5;0;2;4;1;2;5;2;4;0;0;2;1;1;1;1;3;0;3;5;2;2;0;3;0;4;2;1;5;0;0;1;0;6;1;3;0;0
"YALI1_C30007g";2;2;6;2;0;1;1;3;3;4;1;2;3;3;0;4;0;6;3;1;1;1;1;2;2;1;2;1;3;4;4;1;3;2;0;0;4;1;1;0;2;1;1;0;0
"YALI1_C30022g";2;2;2;5;1;2;2;3;1;1;1;4;1;0;1;1;1;1;4;8;2;1;1;3;3;5;1;6;5;4;2;2;1;5;1;2;3;0;2;2;7;1;3;5;8
"YALI1_C30052g";0;1;5;2;5;2;2;3;1;3;8;2;1;2;4;2;8;4;5;5;2;1;7;5;5;3;2;2;3;1;1;1;2;3;1;3;2;2;3;0;3;2;6;0;3
"YALI1_C30058g";13;8;16;5;12;10;6;4;4;6;7;4;2;1;9;3;4;9;4;1;5;1;3;11;15;6;5;12;6;6;6;15;24;12;16;22;9;7;5;16;11;8;7;7;4
"YALI1_C30078g";1;1;1;1;1;1;0;0;0;0;0;0;0;2;0;4;0;0;1;2;0;0;0;6;1;3;2;0;1;2;0;1;1;3;0;0;0;2;3;2;0;2;0;1;1
"YALI1_C30086g";0;0;1;0;0;1;1;1;2;1;6;3;4;1;0;3;1;3;3;3;1;2;0;6;3;0;4;2;5;0;2;3;1;0;2;2;1;1;1;0;1;1;3;0;1
"YALI1_C30119g";3;1;0;0;0;2;3;1;0;6;1;2;2;0;1;2;0;1;1;1;0;2;3;4;1;5;2;5;3;3;1;3;0;5;2;0;2;1;4;4;1;0;2;3;0
"YALI1_C30130g";3;3;1;1;3;2;2;2;0;2;0;1;4;1;1;1;4;1;0;1;0;2;2;5;4;3;1;0;3;1;1;7;2;4;7;3;0;3;1;0;2;1;1;0;0
"YALI1_C30181g";8;3;14;10;9;5;6;6;5;6;4;3;4;8;8;13;2;20;8;2;8;7;7;21;15;10;9;12;13;4;11;15;11;13;7;12;11;4;8;12;11;14;8;11;7
"YALI1_C30187g";3;1;0;4;1;0;3;1;0;2;2;1;0;2;1;4;4;1;0;3;3;3;1;2;2;6;0;1;3;1;3;5;1;6;3;1;0;2;2;4;2;4;1;2;1
"YALI1_C30205g";0;3;1;1;3;1;2;4;0;1;0;1;0;0;1;1;1;2;3;1;1;0;1;13;8;20;6;6;2;4;10;4;4;8;7;2;6;0;5;2;3;3;9;2;5
"YALI1_C30235g";0;1;1;6;0;3;7;2;0;1;2;1;1;0;0;2;1;0;0;2;0;0;1;3;2;4;4;2;0;1;4;4;1;1;3;2;1;3;0;3;2;1;0;2;0
"YALI1_C30255g";4;3;6;1;0;3;0;3;2;5;0;4;1;0;1;3;2;5;3;2;6;5;4;32;34;21;13;4;7;2;11;22;21;32;15;8;4;4;12;8;7;4;6;1;1
"YALI1_C30287g";2;1;1;1;0;2;2;3;1;0;0;2;0;2;2;4;3;1;5;1;0;3;1;3;0;1;1;1;8;2;4;1;3;2;1;1;0;1;3;1;1;1;1;1;1
"YALI1_C30310g";4;4;8;4;1;6;6;4;1;2;6;5;2;3;0;4;2;3;0;3;2;1;5;4;5;8;2;4;7;6;1;0;8;5;4;0;3;1;3;7;9;4;2;4;2
"YALI1_C30320g";0;1;0;1;1;0;0;0;0;1;0;2;0;0;2;2;1;0;2;0;0;0;0;1;0;0;1;0;4;0;1;0;0;2;1;0;0;0;0;1;0;0;1;0;0
"YALI1_C30367g";1;3;4;3;0;1;2;2;0;4;3;2;2;1;0;3;0;1;0;0;2;4;0;10;4;5;0;1;1;1;3;0;0;1;3;1;3;5;4;2;1;4;1;0;3
"YALI1_C30392g";0;0;1;2;0;0;1;1;1;0;0;2;2;0;3;0;0;1;0;0;0;1;0;1;3;5;3;1;2;0;1;2;2;2;0;1;0;2;1;0;2;0;0;1;0
"YALI1_C30399g";3;2;0;3;0;1;1;3;1;2;5;1;0;0;1;6;2;1;3;4;3;1;0;4;2;6;3;1;1;1;1;3;2;5;2;1;0;1;1;5;2;0;2;0;4
"YALI1_C30440g";5;1;0;2;3;1;1;3;3;4;2;2;0;1;1;3;1;1;0;2;3;1;2;4;3;5;6;3;5;0;3;1;3;2;1;2;0;2;3;1;0;4;1;1;1
"YALI1_C30454g";0;0;0;1;0;0;0;2;0;0;0;1;0;1;1;2;1;1;1;0;1;1;0;1;2;0;0;0;0;0;0;1;1;0;1;2;1;0;0;0;0;0;0;0;1
"YALI1_C30474g";10;13;25;12;4;7;7;4;2;7;10;2;7;6;7;15;10;14;6;8;10;6;7;23;9;14;7;5;13;6;10;11;11;9;12;13;8;7;11;13;9;16;14;5;9
"YALI1_C30514g";0;4;1;2;2;1;1;3;2;1;1;5;3;7;1;4;2;2;4;0;1;2;1;6;4;5;4;4;3;0;6;3;1;5;5;0;1;4;3;2;2;0;0;1;0
"YALI1_C30524g";6;5;10;1;7;2;4;3;5;2;2;2;4;5;2;5;1;7;6;5;7;1;6;19;7;5;1;1;5;3;8;11;4;5;1;9;2;7;6;1;10;9;4;2;5
"YALI1_C30541g";0;1;0;1;1;0;1;1;0;0;0;1;1;1;1;0;0;4;1;0;0;1;1;3;1;2;1;0;0;0;1;3;0;1;1;1;0;0;2;0;0;1;1;0;1
"YALI1_C30614g";3;6;1;3;7;3;3;3;8;6;2;6;3;3;4;3;0;5;0;3;1;4;6;16;6;6;4;3;7;1;2;7;0;4;8;2;5;0;3;3;5;5;4;1;4
"YALI1_C30632g";3;2;2;2;2;0;2;2;0;0;3;3;1;0;0;1;1;3;4;0;0;1;0;12;8;5;2;1;1;3;8;8;5;4;7;4;4;2;6;3;2;2;12;3;3
"YALI1_C30653g";5;2;4;5;7;1;2;1;4;1;0;2;1;2;2;1;2;7;0;1;1;2;2;17;7;4;7;1;8;1;3;8;3;3;5;4;1;2;4;1;0;4;5;3;3
"YALI1_C30665g";0;1;4;2;0;1;1;3;1;2;4;0;1;3;1;1;1;1;1;1;0;1;1;4;4;2;1;3;4;2;5;0;2;2;1;3;1;0;0;0;4;0;0;0;2
"YALI1_C30672g";0;1;0;0;0;1;1;0;1;1;0;0;1;3;1;0;2;0;0;0;1;0;3;2;4;0;1;0;0;1;0;4;1;0;3;0;0;1;0;0;0;1;0;0;1
"YALI1_C30683g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;1;0;1;1;3;3;0;2;1;0;0;1;1;1;0;2;0;0;0;0;0;0;2;1;1;0
"YALI1_C30706g";16;23;52;27;19;15;20;17;10;18;20;18;20;21;9;10;22;16;29;27;14;20;19;73;46;61;44;24;29;25;30;31;32;65;60;20;42;35;30;32;39;44;43;18;13
"YALI1_C30726g";21;35;31;36;26;22;17;38;18;15;32;26;13;10;22;22;31;25;21;28;29;17;25;73;70;65;71;39;37;37;37;51;42;86;84;47;38;48;33;32;38;55;81;26;18
"YALI1_C30749g";148;161;268;202;145;112;159;157;105;117;157;185;149;140;130;159;154;222;124;132;122;119;142;107;71;89;59;179;211;167;57;62;113;154;153;182;172;175;167;176;182;176;238;97;160
"YALI1_C30760g";40;76;130;130;87;86;126;168;114;141;130;89;104;103;79;99;90;90;78;90;98;83;105;240;177;251;175;101;127;91;177;161;119;203;195;102;109;132;92;95;159;133;148;80;86
"YALI1_C30795g";1;3;0;3;1;2;1;5;0;1;1;3;1;2;3;4;2;3;3;2;0;5;4;3;8;5;4;3;5;0;3;4;5;2;2;3;5;0;3;2;2;4;7;1;2
"YALI1_C30859g";50;52;83;66;63;69;76;120;80;97;128;139;75;83;71;89;112;92;47;77;71;80;90;87;81;89;73;72;74;63;71;80;70;110;106;124;73;71;78;64;97;80;124;57;55
"YALI1_C30884g";2;2;8;4;5;4;3;6;2;6;7;11;5;1;5;5;5;9;5;7;5;7;5;6;2;10;3;2;6;3;9;9;3;9;4;8;6;5;5;6;3;1;7;5;3
"YALI1_C30901g";0;0;1;1;0;0;3;1;1;1;0;1;1;2;0;1;1;1;0;0;1;0;2;6;3;4;1;1;1;0;3;2;4;3;4;4;0;0;2;1;0;0;1;0;0
"YALI1_C30910g";246;282;497;404;362;237;325;427;328;306;404;347;338;302;260;360;340;402;175;287;317;285;317;502;457;551;410;403;421;342;307;468;394;503;522;415;395;356;328;380;530;470;603;280;300
"YALI1_C30936g";2;0;2;1;2;1;2;3;2;0;3;3;1;1;1;2;0;6;3;1;0;1;0;14;4;10;0;1;0;0;9;6;7;3;2;0;2;1;3;1;3;1;9;7;0
"YALI1_C30946g";2;6;7;0;0;2;1;3;1;3;1;2;5;2;0;2;1;7;2;0;0;3;2;14;6;10;6;3;2;1;4;19;7;11;8;2;0;6;4;5;3;2;3;3;0
"YALI1_C30964g";14;19;21;31;11;3;10;9;12;8;3;9;7;7;12;11;9;16;16;16;10;7;11;27;15;40;10;12;20;14;12;16;10;21;24;21;11;23;15;19;16;15;26;15;17
"YALI1_C31047g";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;2;1;2;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;1;0;0
"YALI1_C31061g";154;202;288;264;243;205;284;292;194;223;255;322;243;219;199;245;209;274;191;172;186;207;252;265;197;244;191;260;294;268;148;194;217;292;353;307;316;280;228;274;296;377;477;242;212
"YALI1_C31067g";52;60;120;92;68;50;77;78;61;71;91;81;63;74;73;99;68;83;65;97;75;108;75;79;78;93;84;119;102;61;79;85;93;92;125;95;124;101;74;80;117;132;194;66;54
"YALI1_C31086g";137;206;302;212;197;178;203;227;121;183;183;212;199;195;171;262;253;248;156;166;193;199;217;226;180;223;174;263;232;270;129;184;170;343;323;317;295;357;273;234;311;414;459;220;222
"YALI1_C31122g";2;3;2;1;1;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;5;2;1;3;1;3;1;3;1;4;0;0;0;2;0;0;1;0;1;3;4;1
"YALI1_C31151g";168;197;285;205;131;80;91;101;107;108;156;122;105;112;106;110;141;163;79;101;102;67;96;252;173;223;245;243;262;218;162;204;288;397;422;394;322;251;302;294;381;403;425;267;171
"YALI1_C31163g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;1;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0
"YALI1_C31199g";1;3;3;1;2;2;0;0;1;0;1;1;1;2;0;1;2;2;0;2;1;1;3;5;1;5;1;0;2;0;6;3;2;5;13;0;0;0;1;0;1;0;1;1;0
"YALI1_C31243g";4;3;1;6;4;0;4;4;2;1;2;1;5;4;3;5;2;3;4;4;2;3;4;13;10;6;2;4;3;3;7;9;5;8;5;5;5;2;3;4;4;9;3;18;5
"YALI1_C31252g";4;5;7;3;3;4;2;4;4;5;1;6;2;0;5;4;2;7;8;0;3;2;1;29;13;14;11;2;6;5;11;15;5;17;14;3;3;3;11;3;16;3;11;22;4
"YALI1_C31281g";16;16;26;11;19;11;15;9;13;16;12;22;9;18;15;17;20;34;17;9;20;16;19;72;31;48;30;22;33;27;26;47;26;45;34;17;19;25;30;15;14;25;34;29;17
"YALI1_C31299g";10;7;10;5;5;6;7;12;6;7;15;8;6;9;9;12;8;13;8;12;8;3;2;6;8;9;4;8;8;9;0;1;8;20;17;16;20;18;11;12;20;35;12;12;12
"YALI1_C31308g";75;78;116;81;82;86;95;100;88;88;131;96;123;111;95;100;116;96;76;89;80;92;97;81;55;81;98;134;135;127;42;48;80;170;142;227;190;177;107;113;163;257;390;160;75
"YALI1_C31315g";0;0;0;2;0;1;0;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;3;0;3;0;0;1;0;2;0;0;1;0
"YALI1_C31389g";6;2;2;1;1;3;1;0;0;1;4;1;1;0;1;0;1;0;0;1;0;1;1;10;4;5;4;1;0;2;5;2;2;1;1;2;1;0;1;1;1;3;1;0;0
"YALI1_C31408g";1;2;3;3;2;1;7;3;1;3;0;1;0;1;1;1;5;3;1;1;3;3;1;6;3;6;3;2;2;3;3;5;3;5;10;0;1;0;6;4;7;0;4;3;4
"YALI1_C31453g";1;3;0;4;0;2;3;2;7;3;1;2;1;2;1;1;1;1;0;1;1;2;4;6;5;6;1;4;5;2;3;4;2;3;3;3;3;5;1;3;4;2;4;0;5
"YALI1_C31510g";1;1;4;5;2;0;1;2;2;1;2;0;0;1;1;2;1;2;3;1;0;0;0;5;6;9;3;3;24;2;4;8;3;7;3;12;5;3;8;5;4;7;5;1;1
"YALI1_C31537r";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;1;0;0;1;0
"YALI1_C31538r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_C31549g";1;1;2;5;1;1;2;2;0;5;4;1;0;1;2;2;3;3;6;4;4;3;0;7;2;1;7;4;17;3;0;4;8;4;2;5;3;2;3;1;4;2;5;5;4
"YALI1_C31576g";78;126;150;99;69;13;11;12;14;18;20;11;10;13;6;9;11;6;4;12;11;15;8;249;196;238;253;155;180;149;126;193;181;278;322;199;189;154;171;167;260;266;411;162;94
"YALI1_C31626g";0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;1;0;1;0
"YALI1_C31649g";1;1;2;0;1;0;0;1;4;0;0;1;0;0;0;0;0;0;0;0;2;0;0;7;1;2;3;1;1;0;1;0;2;0;4;1;0;0;2;0;4;0;2;0;0
"YALI1_C31684g";4;4;9;9;2;2;3;4;2;1;1;2;6;7;1;7;4;6;4;4;4;2;4;29;22;27;13;7;5;8;12;21;16;12;16;7;2;3;7;6;12;11;9;5;7
"YALI1_C31759g";1;4;2;2;2;0;3;1;4;1;3;2;0;1;0;0;0;2;0;1;0;0;4;8;4;10;1;3;4;0;2;6;2;5;2;2;4;2;1;1;4;5;2;3;1
"YALI1_C31791g";2;3;1;0;0;1;1;0;2;2;4;5;1;3;4;3;1;7;4;3;2;3;1;9;5;7;1;4;5;0;1;5;7;7;8;7;7;4;5;6;4;3;9;3;0
"YALI1_C31793g";289;324;430;447;310;449;550;669;471;477;620;512;456;503;430;599;537;671;324;392;460;459;543;414;277;378;130;492;473;421;285;326;328;401;442;338;386;292;363;430;528;381;508;274;318
"YALI1_C31804r";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"YALI1_C31830g";11;7;12;8;8;8;10;14;13;12;13;11;9;7;13;8;6;11;16;6;13;11;5;6;6;13;16;12;12;15;4;9;16;6;11;3;15;9;8;7;16;12;16;8;8
"YALI1_C31848g";9;5;11;8;5;9;10;12;9;18;8;10;13;10;4;14;7;13;13;5;13;8;9;12;19;22;16;16;11;11;19;16;16;13;7;6;11;14;8;11;18;7;18;4;6
"YALI1_C31888g";0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0
"YALI1_C31900g";4;3;2;6;1;7;4;8;6;8;2;2;2;1;2;6;3;11;3;4;2;0;2;6;3;1;0;7;7;1;1;2;1;6;5;1;10;2;7;2;8;1;3;3;1
"YALI1_C31918g";0;1;1;2;0;2;1;1;1;2;5;1;0;0;2;0;3;4;0;0;2;0;2;2;0;2;0;1;2;0;0;4;1;1;1;0;0;3;2;3;4;0;1;1;0
"YALI1_C31971g";2;3;3;4;2;1;3;4;4;1;4;3;1;2;3;2;4;2;2;2;0;2;2;6;3;10;3;4;4;3;3;6;4;4;5;4;6;2;2;5;4;4;3;0;2
"YALI1_C31989g";0;1;0;1;1;1;1;1;1;2;2;1;1;1;2;0;0;0;0;1;1;1;0;1;1;2;1;3;4;5;3;2;0;4;0;0;1;0;3;0;3;0;2;2;0
"YALI1_C32010g";1;2;0;1;0;1;1;1;0;0;0;1;0;3;0;1;0;1;2;1;0;0;0;1;0;1;0;0;1;1;0;1;2;2;2;1;1;2;1;3;1;3;0;3;1
"YALI1_C32031g";0;2;0;3;2;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;2;1;1;0;0
"YALI1_C32034g";0;0;3;0;0;2;0;0;0;0;0;4;1;0;0;0;1;1;1;0;1;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0
"YALI1_C32049g";2;2;6;8;2;3;8;2;0;2;4;3;3;1;3;7;3;3;2;4;3;2;1;12;12;13;12;10;8;4;10;11;5;11;8;1;7;5;4;1;6;7;4;2;3
"YALI1_C32079g";7;3;8;5;0;6;3;3;1;4;8;6;2;2;1;2;2;2;5;5;3;3;9;6;9;8;4;5;3;1;10;4;3;6;3;9;5;2;4;2;5;4;4;1;1
"YALI1_C32106g";3;5;6;2;2;1;0;4;2;1;4;1;0;3;2;1;4;3;1;2;1;2;7;7;5;5;0;0;1;6;2;1;2;2;0;5;7;2;4;1;3;3;6;1;1
"YALI1_C32119g";1;0;0;0;0;0;0;1;0;2;0;0;4;0;1;0;2;2;0;1;0;0;2;2;11;3;1;1;0;0;0;0;0;1;1;0;0;1;0;6;1;1;0;0;1
"YALI1_C32137g";254;291;453;432;304;241;307;358;287;309;382;347;296;288;271;317;317;314;182;242;275;286;327;531;374;518;421;485;529;434;341;475;452;702;745;560;483;433;392;464;578;562;794;353;350
"YALI1_C32156g";163;235;301;301;250;226;262;372;281;358;378;281;273;308;239;317;302;345;198;282;256;241;289;369;335;375;251;257;339;273;282;348;302;307;336;227;212;215;280;292;371;215;390;181;221
"YALI1_C32184g";4;2;3;4;3;2;5;9;3;8;3;6;4;2;6;9;6;5;8;3;6;4;11;18;9;7;2;6;14;5;4;13;2;9;6;4;6;2;11;2;3;1;3;8;5
"YALI1_C32223g";4;2;15;1;3;2;3;9;7;3;12;6;8;7;5;3;10;5;10;4;9;0;12;6;5;1;2;9;4;6;2;3;3;2;4;5;3;8;6;6;8;3;2;1;2
"YALI1_C32253g";3;1;3;0;4;3;4;0;2;0;3;0;0;0;0;4;4;1;2;0;0;4;1;2;2;2;3;2;2;2;3;3;1;2;6;2;0;0;3;1;5;3;6;4;0
"YALI1_C32276g";2;1;0;0;0;0;2;4;3;2;2;2;0;3;2;1;0;4;1;0;1;1;3;0;3;0;0;0;8;1;0;1;2;2;1;1;1;1;2;0;0;0;1;1;1
"YALI1_C32294g";3;2;1;7;3;1;5;10;3;7;4;5;3;4;10;7;2;9;6;3;4;7;6;10;4;12;5;3;8;5;5;2;3;6;5;1;11;10;7;6;2;0;13;6;1
"YALI1_C32352g";4;2;5;3;0;1;2;2;0;5;2;4;3;1;4;2;3;5;1;0;0;1;2;7;3;3;2;6;7;4;3;3;3;8;14;2;5;12;3;2;2;5;8;3;3
"YALI1_C32392g";3;14;7;8;10;161;202;238;239;249;278;195;162;181;196;168;188;166;135;154;177;155;211;14;4;19;1;4;6;8;9;6;1;5;5;6;3;4;14;10;10;2;8;3;9
"YALI1_C32424g";13;13;26;15;16;16;36;27;32;43;31;34;14;19;21;19;26;24;27;26;19;7;22;23;15;20;25;9;23;19;15;16;23;19;20;3;9;3;10;12;21;7;12;2;18
"YALI1_C32461g";8;3;7;7;9;0;9;5;13;11;12;9;3;5;1;10;0;14;3;2;6;6;1;5;9;5;2;7;11;10;2;8;9;4;9;11;11;8;10;5;7;9;18;7;5
"YALI1_C32483g";1;0;0;0;0;0;1;2;2;1;4;0;1;5;1;2;0;2;1;1;1;0;0;0;0;1;2;3;0;0;0;0;0;2;1;0;2;1;0;1;0;0;6;0;0
"YALI1_C32496g";0;6;3;4;3;3;1;5;4;4;5;2;7;3;2;5;2;6;3;4;1;2;5;7;8;8;4;8;7;3;1;4;9;9;5;11;5;6;8;9;3;6;8;7;6
"YALI1_C32517g";1;4;1;5;0;1;4;3;2;6;1;2;3;4;2;1;2;3;1;1;4;0;3;4;1;2;0;4;4;0;0;1;3;1;2;1;4;0;7;4;1;1;2;1;1
"YALI1_C32558g";0;0;1;0;0;4;2;5;6;1;2;5;4;2;0;5;2;8;4;6;3;5;5;2;4;5;1;1;7;2;1;2;0;1;1;2;3;0;2;1;3;0;1;0;4
"YALI1_C32609g";0;2;1;4;0;4;8;9;6;4;4;1;6;6;6;9;4;9;3;3;0;2;5;1;6;7;1;1;4;1;0;0;0;0;1;1;0;3;3;2;0;0;0;0;2
"YALI1_C32633g";0;0;2;2;1;0;2;1;0;0;0;2;0;3;0;1;5;1;0;0;2;0;0;8;2;3;0;0;2;1;5;2;2;0;2;0;2;1;0;0;5;2;8;1;1
"YALI1_C32667g";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;2;0;0;0;2;0;0;2;0;0;0;0;1;0;0;1;0;3;0
"YALI1_C32706g";0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;4;2;0;1;1;2;2;0;0;2;0;0;0;0;0;0;2;0;1;1
"YALI1_C32721g";5;7;8;6;8;3;5;5;5;7;3;1;8;3;7;4;16;3;3;4;6;2;2;5;5;9;3;3;4;6;1;5;4;3;4;5;3;3;6;9;9;3;4;5;0
"YALI1_C32737g";2;5;3;4;1;2;5;4;8;5;8;7;0;4;4;5;5;9;4;5;5;4;3;3;4;6;4;4;3;7;1;1;2;6;1;9;1;1;9;2;3;4;2;5;2
"YALI1_C32771g";3;3;0;3;0;0;3;1;0;0;1;0;1;1;0;1;0;3;1;0;0;1;1;2;3;7;0;3;1;0;2;5;3;7;5;1;1;0;0;0;2;0;0;0;0
"YALI1_C32786g";0;1;8;0;1;1;1;1;1;2;9;1;1;0;0;1;2;1;2;1;1;1;2;1;0;6;6;0;1;0;0;1;1;4;3;1;1;1;0;5;1;1;2;0;0
"YALI1_C32810g";2;2;2;1;0;0;2;0;4;0;3;3;2;0;1;1;2;3;1;0;0;1;1;3;5;4;3;3;3;1;3;3;4;6;6;1;2;4;3;3;5;6;0;0;1
"YALI1_C32823g";0;2;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;1;2;2;1;1;3;7;9;0;2;2;8;7;1;4;7;3;0;0;2;1;3;3;9;3;1
"YALI1_C32838g";4;2;2;4;1;4;5;2;17;4;4;15;3;1;2;3;5;10;4;2;2;0;3;9;2;2;1;3;8;9;2;2;3;2;5;9;7;3;7;4;10;1;5;3;6
"YALI1_C32844g";7194;10300;16676;12478;9428;8929;8102;13788;7775;10140;10626;14665;15041;13444;10418;15376;11377;11529;7054;9765;10628;14065;13017;75042;70775;70517;81279;5995;7443;6140;54787;64574;35940;41394;43987;4232;4205;2753;9310;8282;15809;4735;7601;3841;7245
"YALI1_C32850g";5383;7663;12646;10047;7173;7408;6856;11273;6052;7800;8930;11459;11326;10644;8128;12961;8642;9254;5636;7495;8517;10920;10200;57074;48213;50744;51998;4421;5167;4331;38354;47522;24699;28119;32670;2599;3042;2070;6875;6258;11396;3032;4941;2566;5492
"YALI1_C32886g";2;3;1;2;2;0;3;5;1;0;1;4;0;0;1;4;3;1;0;1;1;4;2;22;23;27;1;0;4;0;12;21;6;4;3;1;3;0;0;1;0;1;2;5;0
"YALI1_C32914g";3;1;0;2;0;3;0;2;0;3;1;0;3;0;1;0;5;3;0;1;0;0;2;2;0;2;13;3;0;2;0;1;2;4;1;3;0;0;1;0;2;1;1;6;0
"YALI1_C32921g";2;1;5;0;3;2;2;3;3;0;1;1;1;4;1;3;4;4;3;0;2;0;5;4;6;7;4;3;7;1;3;3;2;7;1;2;5;2;2;4;5;1;9;3;0
"YALI1_C32972g";2;5;1;3;4;6;1;1;0;4;0;4;4;3;2;0;2;4;3;1;4;2;1;0;3;2;4;5;4;5;1;1;0;3;1;3;5;3;1;1;1;3;6;3;1
"YALI1_C32975g";4;3;5;4;7;5;2;6;0;5;3;5;2;2;2;2;3;3;4;4;2;4;3;8;4;5;2;4;5;4;7;5;5;3;8;5;5;3;5;1;9;4;5;9;4
"YALI1_C33005g";3;3;6;5;2;1;2;1;3;2;0;0;3;0;1;5;2;2;1;4;1;5;5;26;8;20;6;2;8;1;14;5;1;4;5;3;4;6;4;9;7;3;10;12;4
"YALI1_C33055g";1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;4;0;7;1;1;1;0;2;3;0;7;5;0;1;1;4;1;0;1;3;1;0
"YALI1_C33071g";3;3;3;3;1;8;8;12;7;6;2;10;5;9;10;6;3;8;2;2;6;3;0;4;2;1;7;6;7;2;7;7;7;8;7;6;4;8;6;3;15;14;4;1;3
"YALI1_C33086g";3;6;5;7;9;9;16;15;3;9;9;8;7;3;5;10;7;19;15;9;6;7;7;1;3;9;3;19;12;4;3;5;10;3;7;15;12;8;6;4;7;9;14;9;11
"YALI1_C33098g";2;0;4;1;1;2;6;2;0;1;1;8;0;0;2;2;2;3;2;0;4;1;1;4;3;0;4;3;3;2;0;5;3;7;3;0;2;1;3;4;4;3;0;3;1
"YALI1_C33100g";11;16;21;11;10;13;20;16;18;17;22;8;13;13;11;8;19;20;8;16;16;15;14;21;16;19;17;16;23;12;11;19;10;13;18;15;20;24;17;11;25;12;23;13;12
"YALI1_C33152g";4;12;5;4;4;6;10;15;11;8;8;7;10;14;3;10;14;14;5;2;9;7;6;15;13;20;3;8;25;8;16;14;2;15;4;12;12;11;10;29;12;17;19;12;11
"YALI1_C33193g";2;3;3;9;1;3;7;6;6;3;6;14;5;3;0;5;3;9;5;2;4;5;2;16;7;7;14;4;7;5;5;8;4;7;9;6;6;10;6;6;11;7;2;4;5
"YALI1_C33214g";9;8;10;5;4;2;6;6;4;8;6;7;5;3;2;3;0;6;4;3;2;6;9;17;20;13;7;7;11;4;11;11;11;11;12;7;5;8;7;3;13;6;14;4;2
"YALI1_C33217g";2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;1;0;1;1;0;1;0;0;2;0;0;1;0;0;0;1;0;0;1;2;1;5
"YALI1_C33245g";2;6;6;6;9;5;6;4;3;2;1;4;4;3;0;3;6;7;1;3;2;4;3;4;4;2;4;7;6;4;15;4;9;8;5;2;10;5;7;7;8;2;5;9;4
"YALI1_C33254g";3;3;7;5;3;6;4;9;1;7;7;9;7;2;6;4;2;1;5;5;7;3;5;7;2;7;5;8;3;0;4;1;8;7;8;2;4;1;9;2;5;1;4;1;0
